evidence_id,event_id,event_claim_id,relationship,independence_class,origin_group,notes
EE001,EV001,ECL001,reports,first_party,OG_AAOI_20260309_ORDER,单方公司公告
EE002,EV002,ECL002,reports,first_party,OG_LITE_20260430_BLOG,单方公司技术博客
EE003,EV003,ECL003,reports,first_party,OG_AVGO_20260311_TAURUS,单方公司产品公告
EE004,EV004,ECL004,reports,first_party,OG_MRVL_20260312_ARA,单方公司产品公告
EE005,EV005,ECL005,reports,first_party,OG_NOK_20251023_800G,单方季度业绩披露
EE006,EV006,ECL006,reports,first_party,OG_CIEN_20260331_WL6E,单方公司公告；同文客户叙述不作独立来源
EE007,EV007,ECL007,reports,first_party,OG_MTSI_20260317_448G,单方公司产品公告
EE008,EV008,ECL008,reports,first_party,OG_CRDO_20260317_ZEROFLAP,单方公司产品公告
EE009,EV009,ECL009,reports,first_party,OG_NOK_20260423_Q1,单方季度业绩披露；订单未获客户侧独立确认
EE010,EV010,ECL010,reports,first_party,OG_NOK_20260423_Q1,单方管理层路线图指引
EE011,EV011,ECL011,reports,first_party,OG_NOK_20260723_Q2,单方季度业绩披露；约束范围未拆分
EE012,EV012,ECL012,reports,first_party,OG_CIEN_20260225_VESTA,Ciena单方产品公告
EE013,EV013,ECL013,reports,first_party,OG_MTSI_20260703_IQE_10Q,MACOM正式申报确认投资完成
EE014,EV013,ECL015,supports,counterparty,OG_IQE_20260528_RESULTS,IQE独立披露支持投资发生
EE015,EV014,ECL014,reports,first_party,OG_MTSI_20260703_IQE_10Q,MACOM正式申报确认已订立长期供应协议
EE016,EV014,ECL016,supports,counterparty,OG_IQE_20260528_RESULTS,IQE独立披露支持长期供应协议发生
EE017,EV015,ECL017,reports,first_party,OG_CRDO_20251013_ZEROFLAP,Credo单方产品公告
EE018,EV016,ECL018,reports,first_party,OG_CRDO_20260317_CARDINAL,Credo单方产品公告
EE019,EV017,ECL019,reports,first_party,OG_CRDO_20260413_DUST,Credo单方收购公告
EE020,EV018,ECL020,reports,first_party,OG_CRDO_20260528_DUST_CLOSE,Credo单方收购完成公告
EE021,EV019,ECL021,reports,first_party,OG_CIEN_20250904_Q3,Ciena官方托管电话会逐字稿
EE022,EV020,ECL022,reports,first_party,OG_CIEN_20260305_Q1,Ciena官方托管电话会逐字稿
EE023,EV021,ECL023,reports,first_party,OG_CIEN_20260604_Q2,Ciena官方托管电话会逐字稿
EE024,EV022,ECL024,reports,first_party,OG_AXTI_20260729_LITE,AXT单方协议公告
EE025,EV023,ECL025,reports,first_party,OG_GFS_20260729_CHIPS,GlobalFoundries单方LOI公告
EE026,EV024,ECL026,reports,first_party,OG_TSEM_20260714_JAPAN,Tower单方产能规划公告
EE027,EV025,ECL027,reports,first_party,OG_VECO_20260611_ENNOSTAR,Veeco单方资格认证公告
EE028,EV026,ECL028,reports,first_party,OG_LITE_20260326_GREENSBORO,Lumentum单方产能爬坡目标公告
EE029,EV027,ECL029,reports,first_party,OG_GLW_NVDA_20260506,Corning托管联合新闻稿
EE030,EV027,ECL030,supports,same_origin,OG_GLW_NVDA_20260506,NVIDIA官网为同一联合新闻稿副本；不构成独立来源
EE031,EV028,ECL031,reports,first_party,OG_POET_20260514_LUMILENS,POET单方季度业绩与订单披露
EE032,EV029,ECL032,reports,first_party,OG_POET_20260427_CELESTIAL_CANCEL,POET单方订单取消公告；取消事实未获Marvell/Celestial AI独立确认
EE033,EV030,ECL033,reports,first_party,OG_COHR_20260302_NVDA,Coherent第一方公告；不构成NVIDIA或其他独立来源的双边确认
EE034,EV031,ECL034,reports,first_party,OG_COHR_20260302_NVDA,Coherent第一方公告；投资表述不构成资金到账证据
EE035,EV032,ECL035,reports,first_party,OG_LITE_20260302_NVDA,Lumentum第一方公告；不构成NVIDIA或其他独立来源的双边确认
EE036,EV033,ECL036,reports,first_party,OG_LITE_20260302_NVDA,Lumentum第一方公告；投资表述不构成资金到账证据
EE037,EV034,ECL037,reports,first_party,OG_MOLEX_20260507_TERAMOUNT,Molex第一方公告；收购完成不证明产品整合、量产或收入
