review_id,candidate_id,period_label,published_date,source_ref,material_type,signal_class,signal_summary,reviewed_at,notes
TR_AXTI_2026Q1,CAND_AXT,2026Q1,2026-04-30,https://investors.axt.com/Investors/news/news-details/2026/AXT-Inc--Announces-First-Quarter-2026-Financial-Results/default.aspx,earnings_release,direct_optical,披露InP对AI基础设施的需求与产能进展,2026-08-13,第一方经营披露；出口许可与需求需分开
TR_AXTI_2025Q4,CAND_AXT,2025Q4,2026-02-19,https://investors.axt.com/Investors/news/news-details/2026/AXT-Inc--Announces-Fourth-Quarter-and-Fiscal-Year-2025-Financial-Results/default.aspx,earnings_release,direct_optical,披露InP出口许可与当年扩产目标,2026-08-13,2026Q2缺口不影响历史两期晋级复核
TR_GFS_2026Q2,CAND_GFS,2026Q2,2026-08-05,https://investors.gf.com/news-releases/news-release-details/globalfoundries-reports-second-quarter-2026-financial-results,earnings_release,direct_optical,管理层明确点名AI数据中心光网络与硅光SiGe,2026-08-13,集团口径宽；不将总收入归因硅光
TR_GFS_2026Q1,CAND_GFS,2026Q1,2026-05-05,https://investors.gf.com/news-releases/news-release-details/globalfoundries-reports-first-quarter-2026-financial-results,earnings_release,direct_optical,正式季度材料覆盖硅光平台商业进展,2026-08-13,只记录材料中的明确光学表述
TR_TSEM_2026Q1,CAND_TSEM,2026Q1,2026-05-13,https://ir.towersemi.com/news-releases/news-release-details/tower-semiconductor-reports-first-quarter-2026-financial-results/,earnings_release,direct_optical,季度材料持续披露SiPho与SiGe业务,2026-08-13,客户通常未具名
TR_TSEM_2025Q4,CAND_TSEM,2025Q4,2026-02-11,https://ir.towersemi.com/news-releases/news-release-details/tower-semiconductor-reports-record-revenue-fourth-quarter-2025/,earnings_release,direct_optical,季度材料披露SiPho增长与产能投资,2026-08-13,产能投入不等于客户量产
TR_SMTC_2027Q1,CAND_SMTC,FY2027Q1,2026-05-26,https://investors.semtech.com/news/semtech-announces-first-quarter-of-fiscal-year-2027-results/0634b869-19f6-4e90-9a0b-110fecf1d2db,earnings_release,direct_optical,季度材料含数据中心网络与200G每通道信号,2026-08-13,非光业务需隔离
TR_SMTC_2026Q4,CAND_SMTC,FY2026Q4,2026-03-16,https://investors.semtech.com/news/semtech-announces-fourth-quarter-and-fiscal-year-2026-results/21cc5cf3-f51f-4f27-88d7-4023516e7840,earnings_release,direct_optical,正式业绩材料持续披露数据中心连接业务,2026-08-13,不把公司总增长等同光学增长
TR_MXL_2026Q2,CAND_MXL,2026Q2,2026-07-23,https://www.sec.gov/Archives/edgar/data/1288469/000128846926000051/mxl-20260630.htm,regulatory_filing,direct_optical,10-Q提供DSP与光学连接业务的法定披露入口,2026-08-13,监管材料不等于电话会问答
TR_MXL_2026Q1,CAND_MXL,2026Q1,2026-04-23,https://www.sec.gov/Archives/edgar/data/1288469/000128846926000029/mxl-20260331.htm,regulatory_filing,direct_optical,10-Q持续覆盖高速互连产品与风险,2026-08-13,需另行锚定具体光学主张
