代码,公司,市场,行业分类,年报覆盖,结论,参与环节,证据状态,关键原文,锚点,数据日期
600105,永鼎股份,上交所主板,通信设备,已覆盖,已确认参与,C1、D11、D6、D8、D9,5条生产中证据,"""公司构建了覆盖'芯片-光器件-MPO'的全产业链体系，具备国内稀缺的IDM（集成器件制造）激光器FAB（晶圆制造）工厂……核心业务聚焦于三大类产品：……无源光器件：涵盖阵列波导光栅（AWG）、滤波片（Filter）、MT-FA（MT光纤阵；见上""波分复用器/AWG""节S0a并入表——同一引语覆盖AWG/阵列波导光栅/光纤阵列MT-FA/隔离器四品类，不重复整行；见""波分复用器/AWG""节S0a并入表——同一引语覆盖AWG/阵列波导光栅/光纤阵列MT-FA/隔离器四品类，不重复整行；""推进70mW、100mWCW-DFB及100GEML产品的批量化生产与性能迭代""；""无源光器件：涵盖阵列波导光栅（AWG）、滤波片（Filter）、MT-FA（MT光纤阵列）、MUX/DEMUX（复用器/解复用器）组件，以及DWDM/CCWDM/CDWDM（密集波分复用/紧凑型粗波分复用/可调谐波分复用）、环形器、隔离器、Z-BLOCK（Z型滤波片组件）等数据中心光模块关键组件""",https://static.cninfo.com.cn/finalpage/2026-04-21/1225133679.PDF,2026-07-26
600171,上海贝岭,上交所主板,半导体,已覆盖,已确认参与,C5,1条生产中证据,"""网络通信领域存储器、专用SoC、电源等产品在接入网及中低速光模块市场份额持续提升，并积极向高速数通场景渗透""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225051104.PDF,2026-07-26
600183,生益科技,上交所主板,元件,已覆盖,已确认参与,B1、M5,2条生产中证据,"""研究开发高速光模块PCB产品制作工艺技术，攻克技术难点，并实现产业化""；""自主生产覆铜板、半固化片、绝缘层压板、金属基覆铜箔板、涂树脂铜箔、覆盖膜类等高端电子材料。产品主要供制作单、双面线路板及高多层线路板，广泛应用于高算力、AI服务器""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225195409.PDF,2026-07-26
600487,亨通光电,上交所主板,通信设备,已覆盖,已确认参与,MOD1、MOD3,2条生产中证据,"""可提供GPON/XGPON/XGSPONCOMBOPONOLT模块产品解决方案，同时在下一代50GPON“万兆光网”应用领域，发布了50GCOMBOPONOLT非对称光模块""；""面向算力中心应用场景，可提供从10G到800G全系列AOC产品以及高速光模块产品，多款超低功耗AOC产品助力国内超算中心建设获得了客户的好评""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225195764.PDF,2026-07-26
600522,中天科技,上交所主板,通信设备,已覆盖,已确认参与,D9、MOD1,2条生产中证据,"""智算中心相关业务营收大幅提升，其中高速光模块产品实现规模出货""；""光模块、MPO连接器等产品实现批量供货""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225177318.PDF,2026-07-26
600601,方正科技,上交所主板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""高层高阶UHD产品已通过头部厂商认证并批量交付，应用于800G及1.6T高端光模块产品已完成技术迭代与批量生产""",https://static.cninfo.com.cn/finalpage/2026-04-09/1225086146.PDF,2026-07-26
600703,三安光电,上交所主板,光学光电子,已覆盖,已确认参与,C1、C2,2条生产中证据,"""公司可提供用于光模块的CW光源、VCSEL、EML、PD等激光器、探测器芯片,应用于400G、800G光模块的光芯片已批量出货""；""光通讯类：主要适用于5G网络、接入光通讯芯片、CW光源、EML、DFB、FP、VCSEL、网、数据中心以及AI应用场景""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225193540.PDF,2026-07-26
601869,长飞光纤,上交所主板,通信设备,已覆盖,已确认参与,MOD1,1条生产中证据,"""除空芯光纤外，公司亦推出包括多芯光纤、高品质多模光纤、800G/1.6T高速光模块、绿色布线系统等产品与服务在内的综合解决方案，为智算中心提供高可靠、高性能、高扩展的全光底座""",https://static.cninfo.com.cn/finalpage/2026-03-28/1225048080.PDF,2026-07-26
603083,剑桥科技,上交所主板,通信设备,已覆盖,已确认参与,MOD1,1条生产中证据,主营业务为从事电信、数通、企业网络与家庭网络领域通信连接的终端设备（包括电信宽带、无线网络与边缘计算）以及高速光模块产品的研发、生产与销售,https://static.cninfo.com.cn/finalpage/2026-03-31/1225053610.PDF,2026-07-25
603186,华正新材,上交所主板,元件,已覆盖,已确认参与,M5,1条生产中证据,"""公司高速覆铜板主要聚焦在AI服务器、交换机、光模块等细分市场应用""",https://static.cninfo.com.cn/finalpage/2026-03-24/1225026426.PDF,2026-07-25
603203,快克智能,上交所主板,自动化设备,已覆盖,已确认参与,EQ6,1条生产中证据,公司开发的光模块专用 AOI 检测设备可精准识别激光器芯片偏移，金线键合缺陷，光芯片波导亚微米级缺陷等质量问题,https://static.cninfo.com.cn/finalpage/2026-04-24/1225173150.PDF,2026-07-30
603228,景旺电子,上交所主板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""800G光模块等高速PCB产品已实现量产""",https://static.cninfo.com.cn/finalpage/2025-04-29/1223377812.PDF,2026-07-24
603459,红板科技,上交所主板,元件,已覆盖,已确认参与,B1,1条生产中证据,公司通讯电子领域 PCB 产品主要应用于通讯模组、开发套件、服务器、光模块等,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-02/603459_20260402_0GH0.pdf；corpus/annual/603459/603459/603459_红板科技_2026_招股说明书.pdf,2026-07-30
603936,博敏电子,上交所主板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""已实现400G、800G光模块PCB批量供货，同时积极推动1.6T光模块PCB量产工作""",S0a本地扫描2025年报（603936__em_博敏电子_em__2025_博敏电子2025年年度报告.pdf）,2026-07-24
605058,澳弘电子,上交所主板,元件,已覆盖,已确认参与,B1,1条生产中证据,"""公司产品已应用于光模块、网通信号模块、机顶盒、路由器、低轨卫星互联网、网络摄像机等产品中""",https://static.cninfo.com.cn/finalpage/2026-04-16/1225105752.PDF,2026-07-26
688012,中微公司,上交所科创板,半导体,已覆盖,已确认参与,EQ1,1条生产中证据,"""公司硅和锗硅外延EPI设备已顺利运付客户端进行量产验证,并且获得客户高度认可"";""在MOCVD领域,用于氮化镓基LED外延生产的设备已在行业领先客户生产线上大规模投入量产…成为氮化镓基LED市场份额最大的MOCVD设备供应商""",https://static.cninfo.com.cn/finalpage/2026-03-31/1225062431.PDF,2026-07-26
688037,芯源微,上交所科创板,半导体,已覆盖,已确认参与,EQ2,1条生产中证据,"""公司生产的化合物等小尺寸设备主要应用于4-8寸晶圆工艺，产品包括涂胶显影机、清洗机、去胶机等湿法类设备，可广泛应用于射频器件、功率器件、光通信、MEMS、LED工艺生产环节""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225120170.PDF,2026-07-26
