公司,代码,类别,cell_id,重启条件,触发词,窗口,引用,车道
中际旭创,300308,C待判,C4,投关/年报出现自研硅光芯片(PIC)自述（不替公司拔高）,硅光芯片|PIC|自研硅光,半年报+投关持续,triage:旭创C4硅光,日更
中际旭创,300308,C待判,MOD2,相干模块量产/在建自述（现仅路线图口径）,相干|400ZR|ZR\+,半年报+投关持续,triage:旭创MOD2演示,日更
新易盛,300502,C待判,C4,年报/说明会出现硅光产品主张句（专利=设计证据不足）,硅光,半年报+投关持续,triage:新易盛C4专利,日更
天孚通信,300394,C待判,D2,新披露拆出ROSA或明确ROSA量产,ROSA,半年报+投关持续,triage:天孚D2待判,日更
三安光电,600703,C待判,M2b,VCSEL/磷化铟外延芯片出现光通信量产口径（现为研发规划口径）,VCSEL|磷化铟|InP|光通信芯片,半年报+问询函,triage:三安光电+M2b,日更
中润光学,688307,C待判,D6,激光隔离器与光通信的相关性披露（现仅激光语境）,隔离器|声光调制,2026半年报,triage:中润光学+D6,日更
凯盛科技,600552,C待判,M3,供应京瓷的内容是否涉陶瓷外壳/光通信件（引语细读）,京瓷|陶瓷外壳|管壳,2026半年报,triage:凯盛科技客户京瓷,日更
矽电股份,301629,C待判,EQ7,边候选：矽电→光迅合作关系量化或对侧佐证（订单/采购额/供应商名单）；点已入P171（2026-08-23核销归格：EQ7扩界含探针台/分选）,光迅科技|光迅,持续,triage:矽电股份+EQ7+光迅边候选,日更
光迅科技,002281,C待判,EQ7边,对侧佐证：矽电探针台采购/供应商名单/测试设备招标（对应triage边候选）,矽电|探针台,持续,triage:矽电股份+EQ7+光迅边候选,日更
华工科技,000988,B待判proxy,,正源高理归属核查：年报/公告中"光通信玻片镀膜""单纤双向玻片"是否归属正源高理（其镀膜/光刻产线为通用精密光学能力）,正源高理|镀膜|玻片,2026半年报,triage:武汉正源高理+迁移,日更
上海橙科微电子,,B待判,C5,IPO申报或官网恢复后补锚（50G+ DSP量产出货现为讯石/创始人访谈口径）,DSP|CDR,IPO申报窗口,triage:上海橙科+C5迁移,人工低频
江苏光铟半导体,,B待判,M1,工商注册/厂房设备进场/送样/订单（InP衬底拟设项目；蹭概念警示在案）,磷化铟|InP,人工低频,triage:江苏光铟+迁移,人工低频
常州太平通讯,,B待判,,MPO插芯/连接器自产证据或数通配套披露（现为配线架+跳线组装；电信ODN场景）,MPO|插芯,人工低频,triage:常州太平通讯+迁移,人工低频
富士达,920640,C待判,D4,年报细读陶瓷管壳光通信占比（现为航天语境）,陶瓷管壳|光通信,2025年报细读,triage:富士达+D4,日更
FIT,,C待判,ANY,HKEX公告/年报出现光模块或CPO组件量产出货口径,CPO|光模块|800G,HKEX中期报/年报,triage:FIT+ANY,HKEX人工
汇聚科技,,C待判,MOD1,官网或立讯公告出现MPO原文（现仅讯石转述+招商研报）,MPO,HKEX+立讯公告,triage:汇聚科技+MOD1,HKEX人工
东睦股份,600114,E待确认,B2,MIM光模块散热件从开发阶段到收入/批量交付,MIM|光模块散热|800G,2026半年报,参与识别:600114,日更
先导基电,600641,E待确认,D13,Micro-TEC从送样到订单/量产,Micro-TEC|热电制冷,2026,参与识别:600641,日更
徕木股份,603633,E待确认,B2,800G壳体从技术开发到送样/量产,800G|光模块壳体,2026,参与识别:603633,日更
沪硅产业,688126,E待确认,M1,12寸SOI从客户认证/小批量到批量放量（硅光应用）,SOI|硅光,2026,参与识别:688126,日更
则成电子,920821,E待确认,EMS1,武汉光模块装联产线首批试产订单落地（2026H1指引）,光模块|试产,2026H1,参与识别:920821,日更
京东方Ａ,000725,E待确认,B1,玻璃基载板光模块/光电应用进展（现为显示口径）,玻璃基,2026,参与识别:000725,日更
顺络电子,002138,E待确认,D4/M4,磁珠/陶瓷管壳光模块应用从"可用于"到送样/订单,光模块,2026,参与识别:002138,日更
通富微电,002156,E待确认,D12,CPO光电合封从量产导入到订单/出货,CPO|光电合封,2026,参与识别:002156,日更
中京电子,002579,E待确认,B1,800G光模块PCB从开发到送样/订单,800G|光模块,2026,参与识别:002579,日更
国民技术,300077,E待确认,C5,光模块MCU客户导入验证完成/量产订单,光模块MCU|MCU,2026,参与识别:300077,日更
乾照光电,300102,E待确认,C2,VCSEL 10G/25G从送样到正式订单（2026指引）+50G/100G流片,VCSEL,2026,参与识别:300102,日更
赛微电子,300456,E待确认,C4,赛莱克斯硅光子工艺开发到量产订单,硅光|硅光子,2026,参与识别:300456,日更
