公司代码,公司,市场,行业分类,主环节,cell_id,细分节点,技术路线,具体产品,材料与技术,工艺能力,规格与应用,当前阶段,产业角色,证据等级,证据日期,来源锚点,原始披露摘要
000063,中兴通讯,深交所主板,通信设备,芯片层,C5,电芯片(DSP/Driver/TIA/CDR/主控MCU),共用,DSP、Driver、TIA、CDR、MCU,披露未细分,披露未细分,800G、相干/DCI/骨干,生产中,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;自研芯片明述'已发货'，相干DSP属C5),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-07/1225000301.PDF,800G相干DSP芯片等，已在运营商或互联网等多个行业发货
000063,中兴通讯,深交所主板,通信设备,模块层,MOD2,相干模块(400ZR+),相干,相干模块,披露未细分,产品设计、规模制造,800G、400G、100G、相干/DCI/骨干,研发/建设中,光模块设计与制造,判定闸-生产中(互动易先导批;自产相干模块自用发货=能力确证;数通模块外购=MOD1明确否证),2026-07-27,corpus/qa/000063/qa.jsonl#indexId=2266884917732925440；irm.cninfo.com.cn 互动易(准披露渠道),"在光传输领域，公司研发和生产的光传输网络相干光模块（包括OTN 100G/400G/800G可插拔光模块）主要用于长距光传输场景，应用在公司光传输设备，其中搭载的相干DSP芯片为公司自研。在用于服务器等数据通信领域的光模块方面，公司对外采购光模块""(互动易2026-07-08董秘回答)"
000988,华工科技,深交所主板,光通信设备(华工正源),芯片层,C4,硅光PIC,数通COB/硅光,SOI/硅光平台,Si/SOI,产品设计,1.6T、800G、400G,生产中,芯片设计或制造,判定闸-生产中(自研硅光芯片随400G/800G/1.6T模块交付;2024年报单波200G自研硅光芯片用于1.6T佐证连续;薄膜铌酸锂芯片仅自研无交付口径不单独计),2026-07-30,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,自研硅光芯片已应用于400G、800G及1.6T光模块交付
000988,华工科技,深交所主板,光通信设备(华工正源),光器件层,D1,TOSA,电信气密,TOSA,披露未细分,规模制造,披露未细分,生产经营中,光器件/光组件制造,判定闸-生产中(分部报告B光电器件分部业务范围现在时陈述:激光器组件=TOSA类;注记:分部范围陈述无组件单列收入),2026-07-30,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,开发、生产、销售光通信用半导体激光器组件
000988,华工科技,深交所主板,光通信设备(华工正源),光器件层,D2,ROSA,电信气密,ROSA,披露未细分,规模制造,披露未细分,生产经营中,光器件/光组件制造,"判定闸-生产中(同句探测器组件=ROSA类,分部范围陈述注记同P213)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,开发、生产、销售光通信用半导体激光器组件、探测器组件
000988,华工科技,深交所主板,光通信设备(华工正源),光器件层,D3,BOSA,电信气密,BOSA,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,"判定闸-生产中(同句光收发合一模块=BOSA,分部范围陈述注记同P213)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,光发射/接收模块、光收发合一模块等
000988,华工科技,深交所主板,光通信设备(华工正源),模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通直检模块(800G/1.6T),Si/SOI,披露未细分,1.6T、800G,生产中,光模块设计与制造,"判定闸-生产中(华工正源800G硅光LPO/1.6T规模化交付,2025联接业务营收60.97亿元(+53.39%);2024年报400G/800G规模交付跨年佐证)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,公司实现全球第一梯队规模化交付800G硅光LPO系列和1.6T光模块产品
000988,华工科技,深交所主板,光通信设备(华工正源),模块层,MOD2,相干模块(400ZR+),相干,相干模块,披露未细分,规模制造,800G、相干/DCI/骨干,生产中,光模块设计与制造,"判定闸-生产中(800G ZR/ZR+Pro相干批量交付;2024年报为量产+关键客户送样,跨年连续)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,800G ZR/ZR+Pro相干光模块实现批量交付
000988,华工科技,深交所主板,光通信设备(华工正源),模块层,MOD3,电信/接入模块,电信气密,接入/电信模块,披露未细分,披露未细分,25G、PON/FTTx接入,生产中,光模块设计与制造,"判定闸-生产中(25G PON OLT/ONU规模化交付;5G-A基站光模块领先份额+50G SFP56灰光彩光批量交付,电信/接入双线)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,25G PON OLT/ONU产品实现规模化交付
001267,汇绿生态,深交所主板,通信设备,光器件层,D12,D12,未标,TIA、TOSA、ROSA,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（001267__em_汇绿生态_em__2025_2025年年度报告.pdf）,"光模块由光器件、功能电路和光接口等构成，其中光器件是光模块的关键元件，包括激光器（TOSA）和探测器（ROSA）……通过跨阻放大器后将此电流信号转换成电压信号""（限定照录：此句为光模块内部结构的定义性描述句，非独立TOSA/ROSA/跨阻"
001267,汇绿生态,深交所主板,通信设备,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通直检模块(800G/1.6T),披露未细分,产品设计,披露未细分,生产经营中,光模块设计与制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（001267__em_汇绿生态_em__2025_2025年年度报告.pdf）；管理层讨论与分析·一、报告期内公司从事的主要业务,"武汉钧恒为公司的控股子公司，武汉钧恒2012年成立，总部位于武汉光谷，专业从事以光模块为主的光通信产品的研发、制造和销售""；""光模块业务的营业收入比重大于50%"
002222,福晶科技,深交所主板,光学光电子,光器件层,D7,透镜/微光学,共用,透镜/微光学,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2026-04-29/1225227139.pdf,精密光学元件涵盖……球面透镜、柱面透镜、非球面透镜，应用包括光通信波分复用器
002281,光迅科技,深交所主板,通信设备,芯片层,C1,C1,未标,EML、DFB、PIN/PD、APD,披露未细分,披露未细分,相干/DCI/骨干,生产中,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;自述拥有DFB/EML激光器芯片平台且具规模量产能力),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,公司拥有多种类型激光器芯片（FP、DFB、EML、VCSEL等）、探测器芯片（PD、APD）以及SiP芯片平台，为直接调制和相干调制方案提供坚实支撑
002281,光迅科技,深交所主板,通信设备,芯片层,C2,VCSEL,数通COB/硅光,EML、DFB、VCSEL、PIN/PD、APD,披露未细分,规模制造,披露未细分,生产中,芯片设计或制造,"判定闸-生产中(codex核锚:集合性平台表述,条件通过)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,公司拥有多种类型激光器芯片(FP、DFB、EML、VCSEL等)、探测器芯片(PD、APD)以及SiP芯片平台…为各类产品的稳定量产提供保障
002281,光迅科技,深交所主板,通信设备,芯片层,C3,探测器芯片(PIN/APD),共用,EML、DFB、PIN/PD、APD,披露未细分,披露未细分,相干/DCI/骨干,生产中,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;PD/APD探测器芯片自有),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,公司拥有多种类型激光器芯片（FP、DFB、EML、VCSEL等）、探测器芯片（PD、APD）以及SiP芯片平台，为直接调制和相干调制方案提供坚实支撑
002281,光迅科技,深交所主板,通信设备,芯片层,C4,硅光PIC,数通COB/硅光,SOI/硅光平台,Si/SOI,产品设计、晶圆制造/处理、委托加工/代工,披露未细分,生产中,专业代工/制造服务,"判定闸-生产中(kimi取证:自研+外代工流片,fab-lite;锚待codex复核)",2026-07-25,https://notice.10jqka.com.cn/api/pdf/d08042a17d68d6e8.pdf,"公司一直重视硅光芯片的自主设计与开发，自研硅光芯片的流片采用外部代工的方式""(业绩说明会2026-001号)"
002281,光迅科技,深交所主板,通信设备,芯片层,C6,可调谐激光器/相干光组件,相干,可调谐激光器/相干光组件,披露未细分,披露未细分,相干/DCI/骨干,研发/建设中,芯片设计或制造,判定闸-生产中(codex核锚:保持相干器件集合粒度),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,"智能光网络应用光器件包括WSS、OTDR、相干器件等""(主要产品语境;在建工程另列相干器件与模块项目)"
002281,光迅科技,深交所主板,通信设备,光器件层,D3,BOSA,电信气密,BOSA、接入/电信模块,披露未细分,披露未细分,PON/FTTx接入,生产中,光器件/光组件制造,判定闸-生产中,2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,产品有XGSPON&GPONOLT/ONU的BOSA
002281,光迅科技,深交所主板,通信设备,光器件层,D8,D8,未标,AWG、WDM滤光片/组件,披露未细分,光刻/刻蚀,披露未细分,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;AWG/波分复用为自家无源产品线),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-23/1225148212.PDF,无源光器件产品包括AWG（阵列波导光栅）、VMUX（光功率可调波分复用器）、WDM（波分复用器）、VOA（可调光衰减器）
