point_id,公司,cell_id,状态,上市标签,命中引语,锚点URL,检索日期,判定等级,判定会话日期
P001,Fabrinet,EMS1,生产中,美股,向OEM提供光通信组件/模块/子系统等复杂产品的光学封装与精密光机电电子制造服务,有锚；发行人自述（Fabrinet 10-K）,2026-07-24,edge_backed,2026-07-25
P002,"Maruwa Co.,Ltd",M3,生产中,日股,热沉,有锚；披露方产品列（长光华芯招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P003,Marvell,C5,生产中,美股,"DSP+Driver+TIA全覆盖：""interconnect products include PAM, coherent and coherent-lite DSPs, laser drivers, TIAs, silicon phot","FY2026 10-K产品段(sec.gov mrvl-20260131.htm,补锚2026-07-24)",2026-07-24,edge_backed,2026-07-25
P004,"OharaQuartzCo.,Ltd.",M4,生产中,未上市(母上市),石英片,有锚；披露方产品列（仕佳光子招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P005,三环集团,D4,生产中,A股,"""专为光芯片封装设计的高可靠性陶瓷管壳""及""陶瓷封装管壳等光通信产品已推向市场""",[2025年年度报告](https://static.cninfo.com.cn/finalpage/2026-03-28/1225041594.PDF),2026-07-24,node_wide_gate,2026-07-25
P006,上海函泰电子科技有限公司,M3,生产中,未上市私企,显影液、增粘剂、光刻胶等,有锚；披露方产品列（源杰招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P007,上海普恩化工有限公司,M4,生产中,未上市私企,EVA树脂,有锚；披露方产品列（仕佳光子招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P008,上海景仓通信技术有限公司,M4,生产中,未上市私企,光纤,有锚；披露方产品列（仕佳光子招股书供应商表）,2026-07-24,edge_backed,2026-07-25
P009,东山精密,M1,生产中,A股,"""索尔思光电拥有覆盖磷化铟衬底、外延材料至光芯片的全流程研发与工艺体系，技术壁垒持续夯实""",S0a本地扫描2025年报（002384__em_东山精密_em__2025_2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
P010,东田微,D6,生产中,A股,"""已完成光隔离器、WDM滤光片及组件等多类产品的布局""；""在光隔离器、WDM滤光片等高端器件领域迅速跻身稀缺供应商行列""",S0a本地扫描2025年报（301183__em_东田微_em__2025_2025年年度报告.pdf）,2026-07-24,node_wide_gate,2026-07-25
